SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.7250245939678958,,,,,,,
R Square,0.5256606618583121,,,,,,,
Adjusted R Square,0.5251555081435711,,,,,,,
Standard Error,6.610753971281631,,,,,,,
Observations,941,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,1,45476.17359879153,45476.17359879153,1040.595459399817,0,,,
Residual,939,41036.241916618106,43.702068068815876,,,,,
Total,940,86512.41551540964,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-0.6341522342218722,0.844472475466664,-0.75094482371546,0.45287400700881175,-2.291424421657133,1.0231199532133886,-2.291424421657133,1.0231199532133886
X Variable 1,1.032506684043223,0.032007511376251255,32.25826187815765,0,0.9696921342101269,1.0953212338763194,0.9696921342101269,1.0953212338763194
